Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2020,Tommy La Stella,- - -,55,228,5,31,25,1,11.80%,5.30%,0.168,0.276,0.281,0.37,0.449,0.355,,128,-2.2,5.6,-2.7,1.1,12371
1942,Buddy Blair,PHA,137,523,5,48,66,1,5.70%,5.70%,0.118,0.29,0.279,0.325,0.397,0.34,,99,-2.3,-2.8,-5,1.1,1001028
1974,Alex Johnson,- - -,124,514,5,60,43,20,5.40%,12.10%,0.075,0.321,0.287,0.331,0.362,0.319,,101,0.7,1.2,-7.6,1.1,1006418
1952,Cass Michaels,- - -,132,511,5,53,50,4,10.40%,8.20%,0.104,0.269,0.252,0.332,0.356,0.324,,89,1.3,-5.4,-0.9,1.1,1008836
1975,Freddie Patek,KCR,136,541,5,58,45,32,7.80%,12.00%,0.081,0.252,0.228,0.291,0.308,0.281,,68,3.8,-15.4,7.9,1,1010052
1996,Brian Hunter,HOU,132,553,5,74,35,35,3.10%,16.60%,0.087,0.321,0.276,0.297,0.363,0.291,,77,2.8,-13.2,6.8,1,562
1932,Gus Suhr,PIT,154,654,5,78,81,7,9.60%,6.00%,0.134,0.276,0.263,0.337,0.398,0.336,,98,1.3,-0.5,-9.7,1,1012674
1922,Milt Stock,STL,151,649,5,85,79,7,6.50%,4.50%,0.114,0.314,0.305,0.352,0.418,0.355,,99,-2.4,-3.4,-9.3,1,1012551
1979,Ivan DeJesus,CHC,160,716,5,92,52,24,8.20%,11.50%,0.096,0.318,0.283,0.345,0.379,0.328,,92,-3.1,-9.8,-4.5,1,1003150
1947,Pete Suder,PHA,145,579,5,45,60,0,6.00%,7.60%,0.097,0.255,0.241,0.29,0.337,0.294,,70,-1.3,-21.3,13.2,1,1012669
1976,Jerry Royster,ATL,149,605,5,65,45,24,8.60%,8.80%,0.056,0.265,0.248,0.313,0.304,0.29,,71,-0.2,-19.7,10.5,1,1011270
1995,Darryl Hamilton,MIL,112,459,5,54,44,11,10.20%,7.60%,0.118,0.285,0.271,0.35,0.389,0.331,,92,1.6,-3.3,-1.8,1,1005272
2020,David Peralta,ARI,54,218,5,19,34,1,6.00%,20.60%,0.133,0.361,0.3,0.339,0.433,0.333,,106,0,1.7,0.4,1,2136
1995,Brent Gates,OAK,136,585,5,60,56,3,7.90%,14.40%,0.09,0.287,0.254,0.308,0.344,0.291,,72,-0.8,-22.4,12.2,1,1004570
2020,Tommy Edman,STL,55,227,5,29,26,2,7.00%,21.10%,0.118,0.301,0.25,0.317,0.368,0.302,,90,-0.3,-3.1,3.1,1,19470
1907,George Browne,NYG,127,514,5,54,37,15,6.00%,,0.1,,0.26,0.308,0.36,0.328,,106,0,3,-12,0.9,1001519
1981,Garry Maddox,PHI,94,350,5,37,40,9,4.90%,12.00%,0.074,0.282,0.263,0.295,0.337,0.288,,78,0.3,-8.3,6,0.9,1007948
1957,Bobby Morgan,CHC,125,485,5,43,27,5,10.70%,17.90%,0.092,0.248,0.207,0.294,0.299,0.274,,63,1.3,-20.2,15.4,0.9,1009172
1928,Jackie Tavener,DET,132,529,5,59,52,13,6.20%,9.60%,0.146,0.283,0.26,0.314,0.406,0.329,,83,-1,-12.9,3.1,0.9,1012850
1957,Bobby Avila,CLE,129,528,5,60,48,2,8.70%,8.90%,0.086,0.288,0.268,0.334,0.354,0.312,,91,-0.8,-6.1,-1.7,0.9,1000380
1969,Felipe Alou,ATL,123,509,5,54,32,4,4.50%,4.50%,0.063,0.287,0.282,0.319,0.345,0.302,,83,-1.3,-11.1,2.3,0.9,1000177
1974,Dave Chalk,CAL,133,515,5,44,31,10,5.80%,11.10%,0.065,0.275,0.252,0.304,0.316,0.29,,86,-1.7,-9.3,0.4,0.8,1002114
1966,Tommy Harper,CIN,149,621,5,85,31,29,9.20%,13.70%,0.085,0.32,0.278,0.348,0.363,0.319,,94,2.4,-2,-11.4,0.8,1005383
1945,Catfish Metkovich,BOS,138,598,5,65,62,19,8.50%,11.70%,0.087,0.291,0.26,0.331,0.347,0.327,,94,1.2,-3.1,-7.9,0.8,1008809
1988,Steve Lyons,CHW,146,526,5,59,45,1,6.10%,11.20%,0.104,0.295,0.269,0.313,0.373,0.308,,91,-0.9,-6.2,-3.5,0.8,1007886
1968,Vada Pinson,CIN,130,542,5,60,48,17,5.90%,10.90%,0.112,0.295,0.271,0.311,0.383,0.309,,99,-0.2,-0.7,-12.1,0.8,1010360
1980,Len Randle,CHC,130,549,5,67,39,19,9.10%,10.00%,0.094,0.302,0.276,0.343,0.37,0.325,,96,-1.4,-4.1,-6,0.8,1010693
2000,Dave Martinez,- - -,132,513,5,60,47,8,9.70%,14.20%,0.096,0.314,0.274,0.346,0.37,0.32,,82,-1.5,-14.3,3.5,0.8,1008160
1988,B.J. Surhoff,MIL,139,541,5,47,38,21,5.70%,9.10%,0.073,0.262,0.245,0.292,0.318,0.272,,68,1.5,-18.5,8.3,0.8,117
1995,Mark McLemore,TEX,129,542,5,73,41,21,10.90%,13.10%,0.096,0.297,0.261,0.346,0.358,0.317,,82,-0.7,-13.5,2.6,0.8,1088
1987,Garry Templeton,SDP,148,561,5,42,48,14,7.50%,16.40%,0.075,0.26,0.222,0.281,0.296,0.252,,51,1.3,-33.7,21.7,0.7,1012909
1983,U L Washington,KCR,144,604,5,76,41,40,7.90%,12.90%,0.084,0.267,0.236,0.298,0.32,0.284,,73,5.1,-14.4,1.5,0.7,1013659
2002,Tony Womack,ARI,153,652,5,90,57,29,7.10%,12.30%,0.081,0.303,0.271,0.325,0.353,0.301,,75,6.9,-13.4,-0.6,0.7,78
1991,Tony Pena,BOS,141,512,5,45,48,8,7.20%,10.40%,0.091,0.249,0.231,0.291,0.321,0.28,,66,0.4,-20.1,10.9,0.7,1010153
2012,Rafael Furcal,STL,121,531,5,69,49,12,8.30%,10.70%,0.082,0.289,0.264,0.325,0.346,0.298,,86,1.8,-7,-2.3,0.7,88
1990,Spike Owen,MON,149,533,5,55,35,8,13.10%,11.30%,0.108,0.257,0.234,0.333,0.342,0.303,,86,-1,-9.6,-2.6,0.7,1009924
1928,Charlie Grimm,CHC,147,615,5,67,62,7,6.30%,3.30%,0.091,0.299,0.294,0.342,0.386,0.339,,90,1.1,-7.1,-5.4,0.7,1005068
2020,Orlando Arcia,MIL,59,189,5,22,20,2,7.40%,16.90%,0.156,0.292,0.26,0.317,0.416,0.317,,97,-2.9,-3.7,2.2,0.7,13185
1990,Jim Eisenreich,KCR,142,545,5,61,51,12,7.70%,9.40%,0.117,0.302,0.28,0.335,0.397,0.329,,105,-3.3,-0.1,-11,0.7,1003719
1981,Steve Henderson,CHC,82,337,5,32,35,5,12.50%,18.10%,0.118,0.351,0.293,0.382,0.411,0.358,,120,-1.6,5.8,-11.5,0.7,1005636
1926,Mark Koenig,NYY,147,678,5,93,62,4,6.30%,5.50%,0.092,0.282,0.271,0.319,0.363,0.32,,80,-0.8,-18.9,0.7,0.6,1007077
1941,Rip Radcliff,- - -,115,485,5,59,54,5,6.00%,2.90%,0.1,0.313,0.311,0.354,0.411,0.356,,95,-1.3,-4.7,-6.5,0.6,1010634
1972,Tommy Helms,HOU,139,559,5,45,60,4,4.30%,4.80%,0.087,0.26,0.259,0.291,0.346,0.284,,79,-0.2,-12.8,-0.6,0.6,1005616
2015,Anthony Gose,DET,140,535,5,73,26,23,8.40%,27.10%,0.113,0.352,0.254,0.321,0.367,0.304,,89,0.6,-6.1,-5.6,0.6,5097
1935,Boze Berger,CLE,124,504,5,62,43,7,6.70%,19.20%,0.113,0.318,0.258,0.31,0.371,0.314,,74,-1,-18.9,7.8,0.6,1000868
1997,Deion Sanders,CIN,115,509,5,53,23,56,6.70%,13.20%,0.09,0.309,0.273,0.329,0.363,0.31,,83,5.6,-5.6,-4.4,0.6,1011415
1936,Terry Moore,STL,143,630,5,85,47,9,5.90%,8.30%,0.105,0.283,0.264,0.309,0.369,0.314,,76,1.6,-17.8,2.4,0.6,1009128
1929,Norm McMillan,CHC,124,541,5,77,55,13,6.70%,7.90%,0.121,0.289,0.271,0.324,0.392,0.328,,77,2.4,-15.9,3.7,0.6,1008642
1937,Terry Moore,STL,115,500,5,76,43,13,6.40%,8.20%,0.082,0.284,0.267,0.317,0.349,0.311,,78,2.3,-11.3,0.7,0.6,1009128
2004,Endy Chavez,MON,132,547,5,65,34,32,5.50%,7.30%,0.094,0.292,0.277,0.318,0.371,0.303,,76,4.8,-12.3,-0.3,0.6,768
1972,Dick Billings,TEX,133,508,5,41,58,1,5.70%,15.20%,0.068,0.29,0.254,0.296,0.322,0.281,,83,-1.5,-10.3,1.2,0.6,1000968
2020,Marwin Gonzalez,MIN,53,199,5,15,22,0,8.50%,20.60%,0.109,0.241,0.211,0.286,0.32,0.269,,69,0.9,-6.7,3.5,0.5,5497
1914,Frank Schulte,CHC,137,527,5,54,61,16,7.40%,10.40%,0.11,0.264,0.241,0.306,0.351,0.319,,95,1.8,-1.2,-8.7,0.5,1011631
1923,Bernie Neis,BRO,126,491,5,78,37,8,7.30%,7.70%,0.09,0.291,0.274,0.33,0.364,0.327,,85,-0.7,-10.5,-1.2,0.5,1009493
1996,Gary DiSarcina,CAL,150,576,5,62,48,2,3.60%,6.30%,0.091,0.266,0.256,0.286,0.347,0.281,,59,-0.2,-32.7,16,0.5,1003322
1983,Hubie Brooks,NYM,150,624,5,53,58,6,3.80%,15.40%,0.07,0.291,0.251,0.284,0.321,0.273,,68,-0.5,-23.6,9,0.5,1001472
1961,Harvey Kuenn,SFG,131,529,5,60,46,5,8.90%,6.40%,0.096,0.273,0.265,0.329,0.361,0.31,,88,-0.5,-8.4,-4.1,0.5,1007200
1997,Darryl Hamilton,SFG,125,529,5,78,43,15,11.50%,11.50%,0.096,0.301,0.27,0.354,0.365,0.326,,97,-1.3,-3.1,-8.4,0.5,1005272
1976,Ken Reitz,SFG,155,614,5,40,66,5,3.90%,7.80%,0.066,0.28,0.267,0.293,0.333,0.286,,74,-0.6,-18.6,3.7,0.5,1010823
2013,Jose Altuve,HOU,152,672,5,64,52,35,4.80%,12.60%,0.08,0.316,0.283,0.316,0.363,0.297,,84,-3.1,-15.1,-2,0.5,5417
1953,Roy McMillan,CIN,155,610,5,51,43,2,7.00%,8.50%,0.068,0.25,0.233,0.29,0.302,0.276,,52,-0.8,-39.1,24.6,0.5,1008643
1972,Jack Brohamer,CLE,136,567,5,49,35,3,4.80%,8.10%,0.061,0.246,0.233,0.271,0.294,0.261,,63,0,-21.1,11.2,0.5,1001465
2006,Mark Loretta,BOS,155,703,5,75,59,4,7.00%,9.00%,0.076,0.308,0.285,0.345,0.361,0.316,,83,-1.4,-16.7,-2.8,0.5,1383
1930,Ski Melillo,SLB,149,617,5,62,59,15,3.70%,7.10%,0.113,0.27,0.256,0.287,0.369,0.294,,57,-1.5,-39.2,18.6,0.5,1008748
1943,Joe Medwick,- - -,126,520,5,54,70,1,3.70%,4.20%,0.103,0.283,0.278,0.306,0.38,0.326,,93,0,-3.7,-7.1,0.5,1008719
1947,Frank Baumholtz,CIN,151,711,5,96,45,6,7.90%,7.50%,0.101,0.303,0.283,0.341,0.384,0.34,,93,1.1,-4.9,-14.5,0.5,1000691
1929,Bill Cissell,CHW,152,666,5,83,62,25,4.20%,8.00%,0.107,0.3,0.28,0.312,0.387,0.318,,77,-3.1,-24.4,4.4,0.4,1002247
1951,Sam Mele,WAS,143,594,5,58,94,2,5.40%,5.20%,0.116,0.284,0.274,0.315,0.391,0.324,,89,-0.4,-8.3,-6.4,0.4,1008747
1943,Joe Kuhel,CHW,153,617,5,55,46,14,12.30%,7.30%,0.072,0.225,0.213,0.319,0.284,0.302,,83,-0.4,-11.3,-3.6,0.4,1007202
1965,Bob Aspromonte,HOU,152,628,5,53,52,2,6.10%,8.60%,0.059,0.281,0.263,0.31,0.322,0.284,,81,-0.3,-13.7,-2.7,0.4,1000341
1905,Jim Delahanty,BSN,125,506,5,50,55,12,5.50%,,0.091,,0.258,0.315,0.349,0.323,,98,-1,-2,-12.1,0.4,1003157
1946,Johnny Berardino,SLB,144,622,5,70,68,2,5.50%,9.30%,0.093,0.287,0.265,0.306,0.357,0.313,,78,-1.4,-16.8,-0.8,0.4,1000861
1920,Cy Perkins,PHA,148,535,5,40,52,5,5.20%,6.50%,0.104,0.272,0.26,0.303,0.364,0.313,,72,0,-19.8,5.5,0.4,1010193
1905,Emil Batch,BRO,145,603,5,64,49,21,4.30%,,0.1,,0.252,0.285,0.352,0.305,,91,0.8,-5.8,-13.5,0.4,1000650
1935,Buck Jordan,BSN,130,491,5,62,35,3,3.90%,3.50%,0.104,0.281,0.279,0.307,0.383,0.315,,89,0.5,-6.5,-7,0.3,1006605
1999,Mark Loretta,MIL,153,664,5,93,67,4,7.80%,8.90%,0.101,0.312,0.29,0.354,0.39,0.333,,92,0.4,-7.3,-10.5,0.3,1383
2014,DJ LeMahieu,COL,149,538,5,59,42,10,6.10%,18.00%,0.081,0.322,0.267,0.315,0.348,0.292,,66,-2,-22.2,8.7,0.3,9874
1967,Jesus Alou,SFG,129,534,5,55,30,1,2.60%,7.30%,0.075,0.309,0.292,0.316,0.367,0.307,,97,-2,-4,-11.5,0.3,1000178
1924,Casey Stengel,BSN,131,518,5,57,39,13,8.70%,7.50%,0.102,0.297,0.28,0.348,0.382,0.344,,102,-1.7,-0.6,-13.4,0.3,1012481
2003,Roberto Alomar,- - -,140,598,5,76,39,12,9.90%,12.90%,0.091,0.29,0.258,0.333,0.349,0.304,,81,0.3,-14,-3.2,0.3,860
1994,Jeff King,PIT,94,378,5,36,42,3,7.90%,10.10%,0.112,0.277,0.263,0.316,0.375,0.305,,78,-0.3,-10.9,0.8,0.3,1006931
1925,Jim Poole,PHA,133,522,5,65,67,5,5.20%,7.10%,0.125,0.315,0.298,0.338,0.423,0.348,,88,0.3,-8.8,-7.3,0.2,1010434
1936,Luke Sewell,CHW,128,509,5,59,73,11,10.60%,3.10%,0.1,0.251,0.251,0.332,0.35,0.323,,70,1,-22.2,4.9,0.2,1011767
1972,Don Buford,BAL,125,485,5,46,22,8,14.20%,17.10%,0.061,0.246,0.206,0.326,0.267,0.279,,82,0.6,-8,-3,0.2,1001636
1941,Johnny Berardino,SLB,128,515,5,48,89,3,8.00%,5.20%,0.113,0.279,0.271,0.332,0.384,0.335,,85,-1.7,-11.6,-5.4,0.2,1000861
1983,Rich Dauer,BAL,140,520,5,49,41,1,9.00%,5.60%,0.074,0.24,0.235,0.306,0.309,0.283,,74,-0.3,-16.2,0.7,0.2,1003006
1977,Steve Braun,SEA,139,544,5,51,31,8,14.70%,10.80%,0.08,0.259,0.235,0.351,0.315,0.311,,88,0.9,-6.6,-10,0.2,1001366
1957,Chico Fernandez,PHI,149,543,5,42,51,18,5.70%,11.80%,0.074,0.288,0.262,0.302,0.336,0.284,,70,2,-17.4,2.7,0.2,1003994
1995,Vince Coleman,- - -,115,500,5,66,29,42,7.40%,16.00%,0.11,0.34,0.288,0.343,0.398,0.33,,93,1.7,-3.2,-12.1,0.2,1002433
1937,Woody Jensen,PIT,124,536,5,77,45,2,2.80%,5.40%,0.11,0.288,0.279,0.301,0.389,0.314,,81,0.1,-12.2,-4.2,0.1,1006400
2014,Jean Segura,MIL,146,557,5,61,31,20,5.00%,12.60%,0.08,0.275,0.246,0.289,0.326,0.272,,67,1.9,-18.9,3.4,0.1,5933
1961,Bill Tuttle,- - -,138,520,5,53,46,1,10.00%,9.60%,0.086,0.267,0.249,0.323,0.335,0.298,,74,-0.8,-17.7,2.6,0.1,1013238
1990,Tom Herr,- - -,146,607,5,48,60,7,8.20%,9.60%,0.086,0.284,0.261,0.324,0.347,0.305,,87,0.8,-8.3,-12.4,0.1,1005737
1976,Claudell Washington,OAK,134,530,5,65,53,37,5.70%,17.00%,0.096,0.303,0.257,0.302,0.353,0.303,,94,-0.1,-3.4,-12.6,0.1,1013654
2011,Ichiro Suzuki,SEA,161,721,5,80,47,40,5.40%,9.60%,0.064,0.295,0.272,0.31,0.335,0.281,,79,7,-11,-12.3,0.1,1101
2017,Jose Peraza,CIN,143,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,,61,2.8,-23.2,6.2,0.1,13593
1989,Mookie Wilson,- - -,134,509,5,54,35,19,2.60%,16.50%,0.078,0.292,0.251,0.273,0.329,0.27,,69,1.7,-15.8,0.4,0,1014096
1975,Bobby Tolan,SDP,147,560,5,58,43,11,5.00%,8.00%,0.083,0.271,0.255,0.306,0.338,0.297,,85,-2.7,-12.5,-5,0,1013100
2008,Michael Bourn,HOU,138,514,5,57,29,41,7.20%,21.60%,0.071,0.29,0.229,0.288,0.3,0.267,,58,6.7,-20.5,4.2,0,6387
2020,Jose Altuve,HOU,48,210,5,32,18,2,8.10%,18.60%,0.125,0.25,0.219,0.286,0.344,0.278,,74,0.4,-6.4,-1.2,0,5417
1940,Dick Siebert,PHA,154,637,5,69,77,8,5.20%,5.30%,0.097,0.297,0.286,0.325,0.383,0.325,,81,-1.3,-17.6,-5.7,0,1011948
1945,Babe Dahlgren,PIT,144,591,5,57,75,1,8.60%,8.60%,0.104,0.269,0.25,0.318,0.354,0.323,,83,-0.1,-12,-7.2,-0.1,1002925
1963,Andre Rodgers,CHC,150,601,5,51,33,5,10.80%,15.00%,0.078,0.267,0.229,0.324,0.306,0.288,,81,-1.4,-13.6,-8.9,-0.1,1011095
1969,Freddie Patek,PIT,147,522,5,48,32,15,10.20%,16.50%,0.057,0.284,0.239,0.318,0.296,0.278,,72,0.2,-16.7,-2.5,-0.1,1010052
1974,Tommy Harper,BOS,118,504,5,66,24,28,9.10%,12.90%,0.081,0.267,0.237,0.312,0.318,0.295,,77,1.1,-11.3,-5.3,-0.1,1005383
2009,Edgar Renteria,SFG,124,510,5,50,48,7,7.60%,13.50%,0.078,0.281,0.25,0.307,0.328,0.282,,68,-2.8,-22.9,5.7,-0.1,1178
2021,Kevin Newman,PIT,148,554,5,50,39,6,4.90%,7.40%,0.083,0.236,0.226,0.265,0.309,0.249,,53,5.1,-28.1,8.1,-0.1,17696
1974,Aurelio Rodriguez,DET,159,609,5,54,49,2,4.30%,11.50%,0.084,0.244,0.222,0.255,0.306,0.257,,53,0.5,-30.7,10.8,-0.1,1011100
2012,Jordan Pacheco,COL,132,505,5,51,54,7,4.40%,12.10%,0.112,0.344,0.309,0.341,0.421,0.33,,90,-1.2,-7.3,-9.6,-0.2,2677
1961,Vic Power,CLE,147,622,5,64,63,4,6.10%,2.60%,0.101,0.264,0.268,0.309,0.369,0.299,,80,-0.2,-15.9,-5.4,-0.2,1010506
2003,Endy Chavez,MON,141,526,5,66,47,18,5.90%,11.20%,0.104,0.275,0.251,0.294,0.354,0.283,,63,2.2,-22.5,3,-0.2,768
1981,Jorge Orta,CLE,88,370,5,50,34,4,5.70%,11.60%,0.104,0.295,0.272,0.312,0.376,0.31,,93,-0.3,-2.9,-10.8,-0.2,1009853
1984,Bruce Bochte,OAK,148,533,5,58,52,2,9.80%,11.10%,0.081,0.288,0.264,0.333,0.345,0.309,,94,-1.6,-5.2,-14,-0.2,1001106
1996,Mike Bordick,OAK,155,587,5,46,54,5,8.90%,10.10%,0.078,0.26,0.24,0.307,0.318,0.285,,65,-1.8,-30.7,5.3,-0.3,129
1921,Bibb Falk,CHW,152,648,5,62,82,4,5.70%,10.60%,0.116,0.317,0.285,0.33,0.402,0.337,,85,0.8,-13,-12.4,-0.3,1003911
1957,Bill Tuttle,DET,133,503,5,49,47,2,8.70%,8.20%,0.078,0.264,0.251,0.316,0.328,0.291,,75,-1.6,-16.7,-2.7,-0.4,1013238
1962,Ken Hubbs,CHC,160,715,5,90,49,3,4.90%,18.00%,0.086,0.315,0.26,0.299,0.346,0.291,,70,-2.2,-28.8,-0.2,-0.5,1006124
1985,Rafael Ramirez,ATL,138,595,5,54,58,2,3.40%,10.60%,0.085,0.269,0.248,0.272,0.333,0.269,,60,-2.1,-29.2,5.1,-0.5,1010673
1911,Scotty Ingerton,BSN,136,575,5,63,61,6,6.80%,11.80%,0.09,0.279,0.25,0.304,0.34,0.311,,74,-2.5,-21.5,-2.7,-0.5,1006260
1998,Desi Relaford,PHI,142,546,5,45,41,9,6.00%,15.90%,0.093,0.284,0.245,0.293,0.338,0.278,,62,-0.4,-26.7,3.3,-0.6,1096
2010,Skip Schumaker,STL,137,529,5,66,42,5,8.10%,12.10%,0.074,0.294,0.265,0.328,0.338,0.301,,85,-1.6,-11.2,-10.8,-0.6,3704
1972,Derrel Thomas,SDP,130,550,5,48,36,9,7.50%,13.30%,0.08,0.26,0.23,0.29,0.31,0.279,,78,-1.2,-14.8,-10.5,-0.6,1012971
1974,Gary Sutherland,DET,149,652,5,60,49,1,4.00%,5.70%,0.06,0.262,0.254,0.282,0.313,0.275,,65,-0.8,-25.6,-1.3,-0.7,1012739
1928,Denny Sothern,PHI,141,618,5,82,38,17,5.50%,8.60%,0.09,0.307,0.285,0.327,0.375,0.326,,74,3.1,-17.6,-8.5,-0.7,1012287
1984,Bill Sample,TEX,130,528,5,67,33,18,5.50%,8.70%,0.08,0.261,0.247,0.286,0.327,0.277,,70,1.2,-17.6,-5.3,-0.7,1011396
1994,Matt Walbeck,MIN,97,359,5,31,35,1,4.70%,10.30%,0.08,0.215,0.204,0.246,0.284,0.237,,32,-0.2,-32.3,12.3,-0.7,501
1988,Keith Moreland,SDP,143,562,5,40,64,2,7.10%,9.10%,0.074,0.272,0.256,0.305,0.331,0.285,,83,-1.2,-11.5,-12.8,-0.7,1009161
1955,Roberto Clemente,PIT,124,501,5,48,47,2,3.60%,12.00%,0.127,0.282,0.255,0.284,0.382,0.294,,73,-1.3,-18.5,-4.6,-0.9,1002340
1935,Jack Burns,SLB,143,638,5,77,67,3,10.70%,7.70%,0.082,0.307,0.286,0.366,0.368,0.346,,87,-0.5,-12,-19.1,-0.9,1001711
1990,Dan Gladden,MIN,136,571,5,64,40,25,4.60%,11.70%,0.101,0.305,0.275,0.314,0.376,0.31,,88,1.2,-6.8,-20.9,-1,1004750
1923,Curt Walker,PHI,140,580,5,66,66,12,7.80%,5.30%,0.097,0.291,0.281,0.337,0.378,0.336,,76,-1.4,-19.6,-11,-1,1013510
1975,Ken Reitz,STL,161,627,5,43,63,1,3.50%,8.60%,0.071,0.286,0.269,0.298,0.34,0.287,,74,-0.1,-18.8,-12.2,-1.1,1010823
1965,Mike Hershberger,KCA,150,541,5,43,48,7,6.80%,7.80%,0.081,0.242,0.231,0.289,0.312,0.27,,69,0.3,-18.7,-7.9,-1.2,1005740
2000,Peter Bergeron,MON,148,592,5,80,31,11,9.80%,16.90%,0.104,0.294,0.245,0.32,0.349,0.302,,72,-3.7,-26.5,-8.6,-1.5,763
1996,Delino DeShields,LAD,154,642,5,75,41,48,8.30%,19.30%,0.074,0.274,0.224,0.288,0.298,0.262,,61,4.5,-27.4,-10.2,-1.7,275
1976,Von Joshua,- - -,149,611,5,57,30,9,3.60%,12.80%,0.081,0.298,0.266,0.291,0.347,0.291,,81,-3.2,-15.7,-21.6,-1.9,1006629
1939,Johnny Berardino,SLB,126,515,5,42,58,6,7.20%,7.00%,0.105,0.269,0.256,0.314,0.361,0.314,,68,0.1,-22.6,-16.2,-2,1000861
1997,Chris Gomez,SDP,150,589,5,62,54,5,9.00%,19.40%,0.073,0.313,0.253,0.326,0.326,0.298,,80,-2.4,-17,-25.1,-2.3,1208
1931,Jim Levey,SLB,139,540,5,53,38,13,6.50%,15.40%,0.076,0.241,0.209,0.264,0.285,0.259,,40,-1,-44.9,-8.4,-3.3,1007567
1915,Eddie Collins,CHW,155,680,4,118,77,46,17.50%,4.00%,0.104,0.345,0.332,0.46,0.436,0.436,,169,-2.2,49,12,9.3,1002451
1914,Tris Speaker,BOS,158,668,4,101,90,42,11.50%,3.70%,0.165,0.349,0.338,0.423,0.503,0.439,,175,-4.6,49.2,10.1,9.3,1012309
1910,Nap Lajoie,CLE,159,677,4,94,76,26,8.90%,,0.13,,0.384,0.445,0.514,0.461,,194,-1,63.6,-1.3,9.3,1007259
1904,Honus Wagner,PIT,132,558,4,97,75,53,10.60%,,0.171,,0.349,0.423,0.52,0.444,,178,6.3,54.5,4.9,9,1013485
1947,Lou Boudreau,CLE,150,623,4,79,67,1,10.80%,1.60%,0.117,0.307,0.307,0.388,0.424,0.38,,132,0.1,23.3,28.1,7.3,1001234
1913,Ty Cobb,DET,122,501,4,70,67,51,11.60%,6.20%,0.145,0.415,0.39,0.467,0.535,0.473,,186,5.1,53.7,-4,7.2,1002378
1922,Dave Bancroft,NYG,156,745,4,117,60,16,10.60%,3.60%,0.097,0.331,0.321,0.397,0.418,0.382,,116,0.4,16.5,26.6,6.9,1000503
1907,Sherry Magee,PHI,140,568,4,75,85,46,9.30%,,0.127,,0.328,0.396,0.455,0.414,,159,4.9,40.3,1.1,6.9,1007965
1917,Art Fletcher,NYG,151,608,4,70,56,12,3.80%,4.60%,0.083,0.269,0.26,0.312,0.343,0.32,,105,-0.8,2.6,39.3,6.6,1004149
1908,Ty Cobb,DET,150,635,4,88,108,39,5.40%,,0.151,,0.324,0.367,0.475,0.405,,163,3.6,42.4,-10.4,6.4,1002378
1926,Johnny Mostil,CHW,148,702,4,120,42,35,11.30%,7.80%,0.138,0.357,0.328,0.415,0.467,0.411,,133,0.7,31.2,6.4,6.3,1009255
1922,Ty Cobb,DET,137,612,4,99,99,9,9.00%,3.90%,0.163,0.416,0.401,0.462,0.565,0.467,,167,-2.1,52.5,-7.3,6.3,1002378
1910,Honus Wagner,PIT,150,640,4,90,81,24,9.20%,7.30%,0.112,0.345,0.32,0.39,0.432,0.399,,136,-0.5,26.3,7.1,6.2,1013485
1903,Freddy Parent,BOS,139,592,4,83,80,24,2.20%,,0.138,,0.304,0.326,0.441,0.357,,124,1.3,18.3,22.6,6.2,1009992
1951,Richie Ashburn,PHI,154,712,4,92,63,29,7.00%,5.20%,0.082,0.36,0.344,0.393,0.426,0.38,,124,4,25,11,6.1,1000335
1968,Bert Campaneris,OAK,159,707,4,87,38,62,7.10%,9.80%,0.086,0.302,0.276,0.33,0.361,0.316,,114,5.2,14.8,18.2,6,1001868
1920,Edd Roush,CIN,149,650,4,81,90,36,6.50%,3.40%,0.114,0.347,0.339,0.386,0.453,0.392,,146,-0.1,32.7,4.2,6,1011247
1937,Luke Appling,CHW,154,665,4,98,77,18,12.90%,4.20%,0.122,0.328,0.317,0.407,0.439,0.393,,113,-1.3,11.5,25.5,6,1000284
1909,Frank Baker,PHA,148,606,4,73,85,20,4.30%,,0.142,,0.305,0.343,0.447,0.382,,147,0.1,28.7,3.5,5.9,1000453
1907,Sam Crawford,DET,144,632,4,102,81,18,5.90%,,0.137,,0.323,0.366,0.46,0.4,,154,-0.6,33.9,-3.6,5.9,1002748
1909,Mike Mitchell,CIN,145,595,4,83,86,37,9.60%,,0.12,,0.31,0.378,0.43,0.393,,147,2.6,32,-1.1,5.8,1009007
1942,Phil Rizzuto,NYY,144,613,4,79,68,22,7.20%,6.50%,0.09,0.301,0.284,0.343,0.374,0.342,,103,1.8,4.2,29.9,5.8,1011011
1938,Stan Hack,CHC,152,707,4,109,67,16,13.30%,5.50%,0.112,0.337,0.32,0.411,0.432,0.394,,136,2.9,33.8,4.8,5.8,1005183
1907,George Stone,SLB,155,672,4,77,59,23,8.80%,,0.079,,0.32,0.387,0.399,0.386,,151,-0.9,33.7,-5.7,5.7,1012564
1911,Birdie Cree,NYH,137,588,4,90,88,48,9.50%,,0.165,,0.348,0.415,0.513,0.436,,148,4.7,40.4,-5.1,5.7,1002752
